id,date,amount_cents,category
T0086,2026-09-12,43276,cloud
T0087,2026-09-17,37309,travel
T0088,2026-09-10,15837,cloud
T0089,2026-09-23,33795,travel
T0090,2026-09-07,164714,cloud
T0091,2026-09-10,19980,ops
T0092,2026-09-25,3555,travel
T0093,2026-09-23,2463,travel
T0094,2026-09-19,22740,travel
T0095,2026-09-24,169870,ops
T0096,2026-09-13,47296,ops
T0097,2026-09-05,22452,ops
T0098,2026-09-04,35446,travel
T0099,2026-09-18,37391,cloud
T0100,2026-09-13,143845,cloud
T0101,2026-09-04,15554,travel
T0102,2026-09-26,50000,travel
T0103,2026-09-18,18362,travel
T0104,2026-09-16,10291,ops
T0105,2026-09-14,166785,cloud
T0106,2026-09-04,2106,cloud
T0107,2026-09-05,31678,ops
T0108,2026-09-04,31699,ops
T0109,2026-09-03,3967,cloud
T0110,2026-09-26,246136,travel
T0111,2026-09-23,3772,cloud
T0112,2026-09-20,28937,ops
T0113,2026-09-08,509,travel
T0114,2026-09-04,7659,ops
T0115,2026-09-28,81641,ops
T0116,2026-09-19,14676,ops
T0117,2026-09-06,5091,ops
T0118,2026-09-30,20495,ops
T0119,2026-09-18,50000,travel
T0120,2026-09-07,137238,cloud
T0121,2026-09-07,8388,cloud
T0122,2026-09-11,45363,ops
T0123,2026-09-15,5826,travel
T0124,2026-09-26,49048,travel
T0125,2026-09-17,87015,cloud
T0126,2026-09-22,49285,cloud
T0127,2026-09-09,5998,cloud
T0128,2026-09-29,12987,ops
T0129,2026-09-18,2572,ops
T0130,2026-09-21,186867,travel
T0131,2026-09-29,45924,ops
T0132,2026-09-23,28463,travel
T0133,2026-09-16,33393,ops
T0134,2026-09-09,23293,ops
T0135,2026-09-17,174621,travel
T0136,2026-09-30,50000,cloud
T0137,2026-09-05,16207,travel
T0138,2026-09-26,16933,travel
T0139,2026-09-24,16957,cloud
T0140,2026-09-26,82238,ops
T0141,2026-09-04,32961,ops
T0142,2026-09-16,23996,cloud
T0143,2026-09-29,29929,travel
T0144,2026-09-30,33602,cloud
T0145,2026-09-01,51507,ops
T0146,2026-09-03,42080,travel
T0147,2026-09-20,37611,travel
T0148,2026-09-02,27066,travel
T0149,2026-09-02,17852,cloud
T0150,2026-09-30,165748,cloud
T0151,2026-09-26,22630,ops
T0152,2026-09-22,29471,ops
T0153,2026-09-05,50000,travel
T0154,2026-09-01,41176,cloud
T0155,2026-09-11,78175,ops
T0156,2026-09-22,13749,cloud
T0157,2026-09-08,7487,cloud
T0158,2026-09-29,25954,ops
T0159,2026-09-09,21670,cloud
T0160,2026-09-01,86951,ops
T0161,2026-09-08,19537,ops
T0162,2026-09-30,48618,ops
T0163,2026-09-12,9958,travel
T0164,2026-09-12,1954,travel
T0165,2026-09-09,181264,ops
T0166,2026-09-05,35506,ops
T0167,2026-09-21,2971,cloud
T0168,2026-09-07,37109,travel
T0169,2026-09-06,16228,travel
T0170,2026-09-13,50000,ops
T0171,2026-09-16,18127,travel
T0172,2026-09-25,47063,cloud
T0173,2026-09-03,22864,cloud
T0174,2026-09-21,14799,travel
T0175,2026-09-02,76836,ops
T0176,2026-09-23,10596,travel
T0177,2026-09-22,30713,travel
T0178,2026-09-15,17872,ops
T0179,2026-09-14,20404,ops
T0180,2026-09-06,61750,travel
T0181,2026-09-06,17832,travel
T0182,2026-09-08,20709,ops
T0183,2026-09-11,2298,travel
T0184,2026-09-03,27966,cloud
T0185,2026-09-02,143900,ops
T0186,2026-09-15,14920,ops
T0187,2026-09-10,50000,cloud
T0188,2026-09-15,45062,ops
T0189,2026-09-05,17234,cloud
T0190,2026-09-11,212154,ops
T0191,2026-09-13,30856,travel
T0192,2026-09-07,25169,cloud
T0193,2026-09-19,34906,cloud
T0194,2026-09-14,47876,travel
T0195,2026-09-16,163764,cloud
T0196,2026-09-28,12333,travel
T0197,2026-09-03,19913,ops
T0198,2026-09-18,15545,travel
T0199,2026-09-08,34329,cloud
T0200,2026-09-25,144791,ops
